 siteid,sitename,monitordate,aqi,so2subindex,cosubindex,o3subindex,pm10subindex,no2subindex,o38subindex,pm25subindex
47,美濃,2025-06-25,36,6,1,,25,10,36,25
46,臺南,2025-06-25,30,6,2,,20,26,19,30
45,安南,2025-06-25,33,6,2,,22,33,21,24
44,善化,2025-06-25,38,38,1,,22,31,25,31
43,新營,2025-06-25,23,6,2,,23,14,19,23
42,嘉義,2025-06-25,26,25,1,,17,17,26,20
41,臺西,2025-06-25,27,6,1,,27,24,,26
40,朴子,2025-06-25,27,6,1,,27,19,18,27
39,新港,2025-06-25,32,19,2,,32,24,21,25
38,崙背,2025-06-25,33,6,1,,33,24,23,32
37,斗六,2025-06-25,30,12,1,,28,14,30,27
36,南投,2025-06-25,40,6,1,,37,17,37,40
35,二林,2025-06-25,48,6,1,,48,26,27,45
34,線西,2025-06-25,32,12,1,,32,24,,27
33,彰化,2025-06-25,39,38,1,,20,19,28,39
32,西屯,2025-06-25,44,12,1,,35,29,31,44
31,忠明,2025-06-25,40,12,2,,27,26,31,40
30,大里,2025-06-25,51,6,2,,30,24,34,51
29,沙鹿,2025-06-25,55,25,2,,30,55,21,32
28,豐原,2025-06-25,30,6,2,,25,26,29,30
27,三義,2025-06-25,31,12,1,,22,14,28,31
26,苗栗,2025-06-25,33,12,1,,17,33,33,26
25,頭份,2025-06-25,29,12,2,,25,26,,29
24,新竹,2025-06-25,52,19,2,,20,52,27,24
23,竹東,2025-06-25,44,12,1,,25,14,44,29
22,湖口,2025-06-25,40,6,2,,22,40,29,36
21,龍潭,2025-06-25,49,12,1,,28,24,44,49
20,平鎮,2025-06-25,52,6,2,,30,52,37,36
19,觀音,2025-06-25,33,12,1,,18,31,24,33
18,大園,2025-06-25,40,12,2,,30,40,31,29
17,桃園,2025-06-25,55,19,3,,35,54,45,55
16,大同,2025-06-25,64,12,16,,45,64,,64
15,松山,2025-06-25,119,51,5,119,37,54,100,64
14,古亭,2025-06-25,108,6,3,108,42,50,93,55
13,萬華,2025-06-25,64,6,5,,40,55,64,44
12,中山,2025-06-25,61,12,5,,45,55,61,60
11,士林,2025-06-25,56,12,3,,45,38,54,56
10,淡水,2025-06-25,47,12,2,,30,33,31,47
9,林口,2025-06-25,54,19,2,,28,54,35,51
8,菜寮,2025-06-25,52,6,5,,42,52,47,49
7,新莊,2025-06-25,52,12,3,,37,52,44,51
6,板橋,2025-06-25,67,19,5,,37,53,67,48
5,土城,2025-06-25,64,12,3,,51,50,64,64
4,新店,2025-06-25,115,6,3,113,37,40,115,48
2,汐止,2025-06-25,90,38,3,,40,50,90,62
1,基隆,2025-06-25,71,25,2,,33,50,71,52
139,員林,2025-06-24,42,19,1,,28,26,31,42
85,大城,2025-06-24,35,31,1,,33,24,23,35
84,富貴角,2025-06-24,48,6,1,,27,21,48,40
83,麥寮,2025-06-24,29,25,1,,27,29,,16
80,關山,2025-06-24,30,6,1,,27,7,30,25
78,馬公,2025-06-24,22,0,1,,10,19,22,15
77,金門,2025-06-24,45,12,1,,22,19,45,25
75,馬祖,2025-06-24,41,0,1,,37,12,41,41
72,埔里,2025-06-24,31,6,1,,28,14,31,29
71,復興,2025-06-24,29,12,2,,13,29,,22
70,永和,2025-06-24,55,6,9,,38,55,,55
69,竹山,2025-06-24,33,6,1,,28,10,33,27
68,中壢,2025-06-24,60,12,9,,33,60,,46
67,三重,2025-06-24,63,50,9,,43,63,,62
66,冬山,2025-06-24,36,6,2,,30,19,36,34
65,宜蘭,2025-06-24,38,6,1,,22,10,23,38
64,陽明,2025-06-24,48,12,1,,27,14,48,37
63,花蓮,2025-06-24,38,19,1,,22,10,30,38
62,臺東,2025-06-24,32,6,1,,20,12,32,24
61,恆春,2025-06-24,20,6,0,,10,2,20,10
60,潮州,2025-06-24,40,12,1,,25,21,40,29
59,屏東,2025-06-24,31,6,1,,30,24,31,27
58,小港,2025-06-24,38,12,1,,15,38,21,24
57,前鎮,2025-06-24,31,12,1,,18,31,,28
56,前金,2025-06-24,23,6,1,,18,17,23,18
54,左營,2025-06-24,24,6,1,,15,24,22,23
53,楠梓,2025-06-24,31,6,1,,25,31,25,24
52,林園,2025-06-24,30,12,1,,25,17,30,30
51,大寮,2025-06-24,44,44,1,,35,40,20,44
50,鳳山,2025-06-24,31,25,3,,23,26,,31
49,仁武,2025-06-24,24,6,1,,18,24,23,24
48,橋頭,2025-06-24,34,12,1,,20,26,25,34
47,美濃,2025-06-24,35,6,1,,23,14,35,25
46,臺南,2025-06-24,35,6,1,,18,21,22,35
45,安南,2025-06-24,29,6,1,,20,29,23,23
44,善化,2025-06-24,37,6,1,,17,31,20,37
43,新營,2025-06-24,23,6,1,,23,21,21,23
42,嘉義,2025-06-24,26,6,1,,17,14,26,22
41,臺西,2025-06-24,22,6,1,,18,14,,22
40,朴子,2025-06-24,29,6,0,,22,14,19,29
39,新港,2025-06-24,33,12,1,,33,21,22,26
38,崙背,2025-06-24,28,6,1,,28,17,20,24
37,斗六,2025-06-24,30,6,1,,23,17,30,25
36,南投,2025-06-24,37,19,1,,32,24,37,35
35,二林,2025-06-24,37,25,1,,37,24,25,36
34,線西,2025-06-24,29,6,1,,25,29,,26
33,彰化,2025-06-24,32,25,1,,22,31,25,32
32,西屯,2025-06-24,33,12,1,,30,29,30,33
31,忠明,2025-06-24,34,12,1,,23,26,27,34
30,大里,2025-06-24,39,12,1,,25,26,32,39
29,沙鹿,2025-06-24,27,6,1,,27,21,27,27
28,豐原,2025-06-24,38,6,2,,23,29,38,27
27,三義,2025-06-24,31,25,3,,22,26,29,31
26,苗栗,2025-06-24,31,6,1,,13,26,31,22
25,頭份,2025-06-24,31,12,1,,25,31,,29
24,新竹,2025-06-24,29,12,2,,20,29,26,24
23,竹東,2025-06-24,41,12,1,,30,21,41,29
22,湖口,2025-06-24,51,12,2,,23,51,26,36
21,龍潭,2025-06-24,48,12,2,,32,38,42,48
20,平鎮,2025-06-24,52,6,2,,32,52,44,37
19,觀音,2025-06-24,31,12,1,,20,31,24,26
18,大園,2025-06-24,33,12,2,,30,33,31,21
17,桃園,2025-06-24,56,52,3,,33,52,51,56
16,大同,2025-06-24,64,38,12,,43,64,,59
15,松山,2025-06-24,80,44,3,,30,56,80,54
14,古亭,2025-06-24,100,6,2,,40,38,100,52
13,萬華,2025-06-24,71,12,3,,40,53,71,42
12,中山,2025-06-24,67,38,5,,43,55,67,55
11,士林,2025-06-24,58,31,2,,40,40,58,44
10,淡水,2025-06-24,38,12,2,,30,31,35,38
9,林口,2025-06-24,52,12,2,,33,52,46,48
8,菜寮,2025-06-24,64,31,3,,40,53,64,49
7,新莊,2025-06-24,71,19,3,,32,38,71,53
6,板橋,2025-06-24,93,12,5,,33,52,93,39
5,土城,2025-06-24,97,12,3,,47,40,97,58
4,新店,2025-06-24,126,6,2,,38,33,126,43
2,汐止,2025-06-24,77,55,2,,38,52,77,56
1,基隆,2025-06-24,59,19,2,,30,59,46,40
139,員林,2025-06-23,35,19,1,,27,17,27,35
85,大城,2025-06-23,50,50,1,,23,26,19,27
84,富貴角,2025-06-23,38,6,1,,30,21,35,38
83,麥寮,2025-06-23,31,31,1,,27,21,,19
80,關山,2025-06-23,27,6,1,,27,7,27,17
78,馬公,2025-06-23,24,6,1,,15,21,22,24
77,金門,2025-06-23,42,25,1,,28,40,42,38
75,馬祖,2025-06-23,49,0,1,,42,14,48,49
72,埔里,2025-06-23,30,6,1,,27,10,30,23
71,復興,2025-06-23,21,6,1,,10,21,,21
70,永和,2025-06-23,57,19,8,,40,57,,52
69,竹山,2025-06-23,29,6,0,,23,10,29,19
68,中壢,2025-06-23,52,12,8,,28,52,,37
67,三重,2025-06-23,62,12,8,,37,62,,56
66,冬山,2025-06-23,40,6,2,,35,24,40,36
65,宜蘭,2025-06-23,33,6,1,,22,7,33,30
64,陽明,2025-06-23,38,6,1,,35,19,36,38
63,花蓮,2025-06-23,30,6,1,,20,7,30,29
62,臺東,2025-06-23,27,6,1,,23,10,27,23
61,恆春,2025-06-23,21,6,1,,12,10,21,17
60,潮州,2025-06-23,30,12,1,,27,24,30,22
59,屏東,2025-06-23,31,6,1,,27,14,31,22
58,小港,2025-06-23,26,6,1,,12,26,19,23
57,前鎮,2025-06-23,22,6,1,,13,21,,22
56,前金,2025-06-23,22,0,1,,13,7,22,15
54,左營,2025-06-23,21,0,1,,17,21,20,18
53,楠梓,2025-06-23,29,6,1,,22,29,21,23
52,林園,2025-06-23,28,12,1,,25,17,21,28
51,大寮,2025-06-23,29,6,1,,27,21,22,29
50,鳳山,2025-06-23,32,6,3,,20,21,,32
49,仁武,2025-06-23,24,12,1,,17,24,20,19
48,橋頭,2025-06-23,33,12,1,,18,33,22,30
47,美濃,2025-06-23,27,0,1,,18,12,27,19
46,臺南,2025-06-23,28,6,1,,17,19,19,28
45,安南,2025-06-23,24,0,1,,20,24,19,23
44,善化,2025-06-23,31,6,1,,18,31,19,29
43,新營,2025-06-23,22,0,1,,22,17,19,21
42,嘉義,2025-06-23,21,12,1,,17,17,21,14
41,臺西,2025-06-23,24,6,1,,23,12,,24
40,朴子,2025-06-23,27,6,0,,23,14,19,27
39,新港,2025-06-23,28,12,1,,28,21,22,24
38,崙背,2025-06-23,28,6,1,,28,17,19,27
37,斗六,2025-06-23,28,12,1,,23,17,28,25
36,南投,2025-06-23,31,6,1,,30,14,31,27
35,二林,2025-06-23,40,12,1,,40,21,23,33
34,線西,2025-06-23,32,6,1,,32,17,,27
33,彰化,2025-06-23,36,19,1,,25,21,21,36
32,西屯,2025-06-23,32,12,1,,32,31,28,31
31,忠明,2025-06-23,33,12,1,,23,21,27,33
30,大里,2025-06-23,38,12,1,,25,24,29,38
29,沙鹿,2025-06-23,26,6,1,,23,26,26,23
28,豐原,2025-06-23,34,6,1,,20,19,34,26
27,三義,2025-06-23,31,6,1,,20,14,31,27
26,苗栗,2025-06-23,31,12,1,,15,24,31,23
25,頭份,2025-06-23,32,12,1,,25,24,,32
24,新竹,2025-06-23,29,12,2,,18,29,27,25
23,竹東,2025-06-23,31,6,1,,27,14,31,25
22,湖口,2025-06-23,45,6,1,,25,45,29,37
21,龍潭,2025-06-23,38,12,1,,27,24,31,38
20,平鎮,2025-06-23,34,6,1,,27,29,34,31
19,觀音,2025-06-23,27,12,1,,18,26,26,27
18,大園,2025-06-23,30,6,1,,27,29,30,20
17,桃園,2025-06-23,47,19,2,,30,36,40,47
16,大同,2025-06-23,63,25,9,,40,63,,58
15,松山,2025-06-23,74,50,2,,28,53,74,51
14,古亭,2025-06-23,58,19,3,,50,51,58,53
13,萬華,2025-06-23,57,25,3,,42,57,47,37
12,中山,2025-06-23,56,31,5,,45,56,45,52
11,士林,2025-06-23,44,6,2,,42,36,44,36
10,淡水,2025-06-23,48,6,2,,42,48,36,40
9,林口,2025-06-23,45,6,2,,28,33,40,45
8,菜寮,2025-06-23,52,6,3,,40,52,48,41
7,新莊,2025-06-23,54,6,2,,33,29,54,41
6,板橋,2025-06-23,80,6,3,,35,53,80,33
5,土城,2025-06-23,54,6,2,,47,43,54,54
4,新店,2025-06-23,104,19,2,,42,43,104,45
2,汐止,2025-06-23,58,38,2,,35,43,58,52
1,基隆,2025-06-23,49,12,2,,27,29,49,31
139,員林,2025-06-22,32,12,1,,22,12,29,32
85,大城,2025-06-22,38,38,1,,22,29,20,25
84,富貴角,2025-06-22,30,0,1,,23,19,30,26
83,麥寮,2025-06-22,20,6,1,,20,17,,7
80,關山,2025-06-22,40,6,1,,40,12,23,23
78,馬公,2025-06-22,26,6,1,,8,17,26,14
77,金門,2025-06-22,34,6,1,,15,12,34,22
75,馬祖,2025-06-22,46,0,0,,40,10,46,39
72,埔里,2025-06-22,29,6,1,,20,5,29,20
71,復興,2025-06-22,29,12,1,,10,29,,15
70,永和,2025-06-22,38,6,5,,30,38,,37
69,竹山,2025-06-22,30,6,0,,23,7,30,16
68,中壢,2025-06-22,38,6,7,,22,38,,26
67,三重,2025-06-22,54,6,9,,30,54,,46
66,冬山,2025-06-22,40,12,1,,28,21,40,27
65,宜蘭,2025-06-22,32,6,1,,18,7,31,32
64,陽明,2025-06-22,31,6,1,,27,10,31,23
63,花蓮,2025-06-22,29,6,1,,17,10,29,21
62,臺東,2025-06-22,31,6,1,,22,14,31,17
61,恆春,2025-06-22,23,0,0,,7,5,23,5
60,潮州,2025-06-22,32,12,1,,22,12,32,21
59,屏東,2025-06-22,27,6,1,,22,19,27,13
58,小港,2025-06-22,29,12,1,,10,29,21,18
57,前鎮,2025-06-22,26,12,2,,17,26,,17
56,前金,2025-06-22,24,6,1,,17,24,22,11
54,左營,2025-06-22,21,6,1,,13,19,21,16
53,楠梓,2025-06-22,22,6,1,,18,21,22,22
52,林園,2025-06-22,30,19,1,,30,24,26,25
51,大寮,2025-06-22,23,19,1,,23,21,23,21
50,鳳山,2025-06-22,26,12,3,,17,19,,26
49,仁武,2025-06-22,22,12,1,,18,19,22,22
48,橋頭,2025-06-22,61,59,1,,33,19,24,61
47,美濃,2025-06-22,30,0,1,,18,7,30,9
46,臺南,2025-06-22,23,6,1,,17,19,21,23
45,安南,2025-06-22,22,0,1,,13,19,22,19
44,善化,2025-06-22,22,6,0,,12,19,19,22
43,新營,2025-06-22,44,44,1,,17,12,19,15
42,嘉義,2025-06-22,20,12,1,,13,17,20,
41,臺西,2025-06-22,23,6,1,,23,12,,17
40,朴子,2025-06-22,26,0,0,,20,12,18,26
39,新港,2025-06-22,33,12,0,,33,17,22,19
38,崙背,2025-06-22,25,19,1,,25,14,19,24
37,斗六,2025-06-22,27,6,1,,20,12,27,16
36,南投,2025-06-22,31,6,1,,27,14,31,20
35,二林,2025-06-22,37,12,1,,37,19,24,28
34,線西,2025-06-22,22,6,1,,22,14,,18
33,彰化,2025-06-22,27,19,1,,18,14,22,27
32,西屯,2025-06-22,28,19,1,,27,21,28,22
31,忠明,2025-06-22,27,12,1,,22,14,27,27
30,大里,2025-06-22,35,12,1,,18,21,29,35
29,沙鹿,2025-06-22,27,12,1,,,19,26,27
28,豐原,2025-06-22,31,6,1,,13,17,31,15
27,三義,2025-06-22,27,19,1,,15,12,27,21
26,苗栗,2025-06-22,28,12,1,,10,19,28,15
25,頭份,2025-06-22,21,12,1,,18,21,,16
24,新竹,2025-06-22,31,6,2,,12,31,24,18
23,竹東,2025-06-22,30,12,1,,27,14,30,22
22,湖口,2025-06-22,29,12,1,,15,29,24,25
21,龍潭,2025-06-22,33,12,1,,23,19,31,33
20,平鎮,2025-06-22,29,0,1,,20,26,29,19
19,觀音,2025-06-22,50,50,1,,13,24,22,21
18,大園,2025-06-22,26,6,1,,22,26,25,14
17,桃園,2025-06-22,36,6,1,,20,21,32,36
16,大同,2025-06-22,55,6,10,,30,55,,44
15,松山,2025-06-22,45,12,2,,23,45,36,35
14,古亭,2025-06-22,36,6,2,,35,29,35,36
13,萬華,2025-06-22,43,0,2,,32,43,31,22
12,中山,2025-06-22,46,6,3,,32,45,30,46
11,士林,2025-06-22,36,6,2,,30,36,33,28
10,淡水,2025-06-22,35,6,2,,35,33,30,32
9,林口,2025-06-22,34,6,1,,20,24,33,34
8,菜寮,2025-06-22,38,12,2,,33,33,35,38
7,新莊,2025-06-22,38,38,2,,22,24,37,35
6,板橋,2025-06-22,39,6,2,,25,31,39,19
5,土城,2025-06-22,38,6,2,,35,31,37,38
4,新店,2025-06-22,41,12,1,,28,24,41,31
2,汐止,2025-06-22,44,38,2,,27,43,43,44
1,基隆,2025-06-22,45,12,2,,22,45,39,26
139,員林,2025-06-21,31,6,1,,23,12,31,27
85,大城,2025-06-21,32,25,1,,32,24,20,28
84,富貴角,2025-06-21,38,6,1,,20,24,38,27
83,麥寮,2025-06-21,22,6,1,,22,19,,8
80,關山,2025-06-21,27,0,0,,27,7,17,12
78,馬公,2025-06-21,26,6,1,,8,26,19,6
77,金門,2025-06-21,29,6,0,,10,17,29,13
75,馬祖,2025-06-21,32,6,0,,32,7,30,30
72,埔里,2025-06-21,32,6,1,,20,10,32,16
71,復興,2025-06-21,25,25,1,,10,24,,10
70,永和,2025-06-21,52,6,7,,35,52,,44
69,竹山,2025-06-21,34,6,1,,27,10,34,16
68,中壢,2025-06-21,43,6,6,,27,43,,36
67,三重,2025-06-21,57,6,7,,35,57,,53
66,冬山,2025-06-21,35,12,2,,33,17,35,26
65,宜蘭,2025-06-21,29,6,1,,20,10,27,29
64,陽明,2025-06-21,34,6,1,,25,12,32,34
63,花蓮,2025-06-21,19,12,1,,15,12,17,19
62,臺東,2025-06-21,16,6,1,,15,12,16,7
61,恆春,2025-06-21,20,0,0,,12,2,20,1
60,潮州,2025-06-21,20,6,0,,20,10,20,11
59,屏東,2025-06-21,28,25,2,,28,24,24,12
58,小港,2025-06-21,52,52,1,,15,43,13,15
57,前鎮,2025-06-21,25,25,2,,15,24,,12
56,前金,2025-06-21,19,19,1,,17,19,16,8
54,左營,2025-06-21,25,25,1,,15,24,14,13
53,楠梓,2025-06-21,31,31,2,,22,31,17,16
52,林園,2025-06-21,23,6,1,,23,12,19,15
51,大寮,2025-06-21,25,19,1,,25,19,16,17
50,鳳山,2025-06-21,44,44,3,,22,21,,19
49,仁武,2025-06-21,31,31,2,,15,21,15,16
48,橋頭,2025-06-21,25,25,1,,18,21,17,23
47,美濃,2025-06-21,34,6,1,,25,14,34,13
46,臺南,2025-06-21,23,6,1,,17,21,17,23
45,安南,2025-06-21,21,6,1,,17,21,18,15
44,善化,2025-06-21,23,12,1,,17,19,19,23
43,新營,2025-06-21,22,19,1,,22,14,19,17
42,嘉義,2025-06-21,23,12,1,,20,19,23,16
41,臺西,2025-06-21,23,6,1,,23,17,,15
40,朴子,2025-06-21,28,6,1,,28,17,19,23
39,新港,2025-06-21,97,97,1,,30,21,23,16
38,崙背,2025-06-21,37,19,1,,37,24,19,29
37,斗六,2025-06-21,31,19,1,,27,12,31,19
36,南投,2025-06-21,33,6,1,,27,12,33,17
35,二林,2025-06-21,40,12,1,,40,21,24,21
34,線西,2025-06-21,27,12,1,,27,24,,16
33,彰化,2025-06-21,26,25,1,,17,17,26,21
32,西屯,2025-06-21,32,6,1,,32,21,31,21
31,忠明,2025-06-21,31,6,1,,25,17,31,28
30,大里,2025-06-21,36,6,1,,27,19,32,36
29,沙鹿,2025-06-21,29,12,1,,23,21,29,22
28,豐原,2025-06-21,37,12,1,,20,14,37,21
27,三義,2025-06-21,31,12,2,,20,24,31,20
26,苗栗,2025-06-21,32,6,1,,12,21,32,15
25,頭份,2025-06-21,25,12,1,,25,17,,25
24,新竹,2025-06-21,28,12,2,,18,26,28,22
23,竹東,2025-06-21,35,12,1,,25,14,35,24
22,湖口,2025-06-21,36,12,1,,23,36,27,33
21,龍潭,2025-06-21,40,6,1,,27,24,35,40
20,平鎮,2025-06-21,31,6,2,,27,21,31,25
19,觀音,2025-06-21,31,12,1,,20,31,26,29
18,大園,2025-06-21,28,12,1,,28,26,26,21
17,桃園,2025-06-21,43,6,2,,25,36,32,43
16,大同,2025-06-21,53,12,9,,33,53,,47
15,松山,2025-06-21,43,19,2,,27,43,39,42
14,古亭,2025-06-21,51,6,2,,45,51,34,43
13,萬華,2025-06-21,51,6,3,,37,51,31,29
12,中山,2025-06-21,50,12,3,,38,50,31,44
11,士林,2025-06-21,40,6,2,,40,36,34,39
10,淡水,2025-06-21,40,6,2,,30,40,33,36
9,林口,2025-06-21,48,6,2,,30,48,31,39
8,菜寮,2025-06-21,38,6,2,,35,38,33,38
7,新莊,2025-06-21,42,19,2,,28,36,37,42
6,板橋,2025-06-21,42,6,3,,30,40,42,28
5,土城,2025-06-21,48,6,2,,40,36,40,48
4,新店,2025-06-21,42,6,2,,33,26,42,34
2,汐止,2025-06-21,47,6,2,,32,40,43,47
1,基隆,2025-06-21,46,12,2,,32,38,46,27
139,員林,2025-06-20,49,12,2,,27,21,49,31
85,大城,2025-06-20,47,19,1,,47,21,43,39
84,富貴角,2025-06-20,30,6,1,,15,12,30,17
83,麥寮,2025-06-20,32,12,1,,32,21,,15
80,關山,2025-06-20,22,0,0,,22,7,17,14
78,馬公,2025-06-20,33,0,1,,20,21,33,19
77,金門,2025-06-20,25,6,1,,22,21,25,14
75,馬祖,2025-06-20,38,6,1,,33,21,38,37
72,埔里,2025-06-20,43,6,1,,23,12,43,20
71,復興,2025-06-20,52,31,5,,23,52,,31
70,永和,2025-06-20,52,6,8,,32,52,,38
69,竹山,2025-06-20,50,6,1,,30,21,50,23
68,中壢,2025-06-20,54,12,9,,25,54,,32
67,三重,2025-06-20,63,12,9,,33,63,,45
66,冬山,2025-06-20,31,12,1,,22,19,31,21
65,宜蘭,2025-06-20,23,0,1,,13,7,23,21
64,陽明,2025-06-20,35,25,1,,18,19,35,22
63,花蓮,2025-06-20,17,6,1,,17,12,17,17
62,臺東,2025-06-20,18,6,1,,13,10,18,8
61,恆春,2025-06-20,18,0,0,,12,2,18,1
60,潮州,2025-06-20,33,12,1,,32,12,33,29
59,屏東,2025-06-20,43,12,2,,43,24,32,33
58,小港,2025-06-20,44,44,3,,38,38,19,37
57,前鎮,2025-06-20,52,38,5,,33,52,,38
56,前金,2025-06-20,45,19,2,,32,45,24,29
54,左營,2025-06-20,38,12,3,,33,38,28,34
53,楠梓,2025-06-20,50,12,3,,43,50,32,41
52,林園,2025-06-20,42,25,2,,42,17,22,33
51,大寮,2025-06-20,44,19,3,,40,38,20,44
50,鳳山,2025-06-20,40,25,3,,33,38,,40
49,仁武,2025-06-20,43,25,3,,35,43,36,41
48,橋頭,2025-06-20,41,6,2,,35,33,31,41
47,美濃,2025-06-20,58,12,2,,40,14,58,29
46,臺南,2025-06-20,31,6,2,,30,26,31,30
45,安南,2025-06-20,33,6,2,,28,29,33,29
44,善化,2025-06-20,43,31,1,,28,21,43,37
43,新營,2025-06-20,38,6,2,,33,14,38,31
42,嘉義,2025-06-20,41,12,2,,25,21,41,17
41,臺西,2025-06-20,33,12,1,,33,14,,24
40,朴子,2025-06-20,41,31,1,,37,21,41,39
39,新港,2025-06-20,58,58,2,,42,33,38,35
38,崙背,2025-06-20,43,6,1,,43,24,34,42
37,斗六,2025-06-20,49,12,2,,32,31,49,29
36,南投,2025-06-20,47,6,1,,33,17,47,20
35,二林,2025-06-20,45,12,2,,42,24,45,32
34,線西,2025-06-20,27,12,2,,27,21,,21
33,彰化,2025-06-20,44,12,1,,22,17,44,27
32,西屯,2025-06-20,49,12,1,,33,33,49,30
31,忠明,2025-06-20,47,6,2,,27,29,47,31
30,大里,2025-06-20,51,6,2,,28,26,51,35
29,沙鹿,2025-06-20,46,31,2,,27,33,46,30
28,豐原,2025-06-20,64,19,2,,23,19,64,26
27,三義,2025-06-20,51,12,1,,22,17,51,27
26,苗栗,2025-06-20,48,6,1,,15,19,48,21
25,頭份,2025-06-20,27,6,1,,27,19,,25
24,新竹,2025-06-20,50,12,2,,23,50,44,25
23,竹東,2025-06-20,46,12,1,,27,14,46,28
22,湖口,2025-06-20,50,6,1,,23,50,37,25
21,龍潭,2025-06-20,44,19,2,,27,38,44,41
20,平鎮,2025-06-20,50,6,1,,23,50,40,23
19,觀音,2025-06-20,35,6,0,,13,17,35,17
18,大園,2025-06-20,33,6,1,,25,26,33,12
17,桃園,2025-06-20,44,19,2,,23,43,44,42
16,大同,2025-06-20,68,12,18,,28,68,,45
15,松山,2025-06-20,55,12,2,,15,55,44,29
14,古亭,2025-06-20,48,6,3,,28,48,47,31
13,萬華,2025-06-20,56,6,5,,30,56,41,27
12,中山,2025-06-20,56,12,5,,28,56,38,40
11,士林,2025-06-20,48,12,2,,28,48,41,25
10,淡水,2025-06-20,43,12,2,,23,43,35,23
9,林口,2025-06-20,40,12,1,,20,40,36,31
8,菜寮,2025-06-20,58,12,6,,30,58,40,33
7,新莊,2025-06-20,50,19,3,,30,50,40,35
6,板橋,2025-06-20,55,6,5,,27,55,48,27
5,土城,2025-06-20,52,6,3,,40,52,45,47
4,新店,2025-06-20,71,6,2,,30,36,71,29
2,汐止,2025-06-20,45,19,2,,22,45,37,34
1,基隆,2025-06-20,26,6,1,,17,21,26,10
139,員林,2025-06-19,50,50,2,,28,21,44,33
85,大城,2025-06-19,38,12,1,,32,29,38,31
84,富貴角,2025-06-19,29,19,1,,18,17,29,23
83,麥寮,2025-06-19,37,25,1,,37,24,,17
80,關山,2025-06-19,33,6,0,,33,7,11,15
78,馬公,2025-06-19,31,6,1,,25,24,31,11
77,金門,2025-06-19,21,6,1,,17,21,18,18
75,馬祖,2025-06-19,38,0,1,,27,21,38,31
72,埔里,2025-06-19,45,6,1,,25,10,45,15
71,復興,2025-06-19,55,38,3,,25,55,,25
70,永和,2025-06-19,40,6,6,,25,40,,28
69,竹山,2025-06-19,58,6,1,,33,14,58,17
68,中壢,2025-06-19,60,12,10,,28,60,,26
67,三重,2025-06-19,60,19,8,,28,60,,44
66,冬山,2025-06-19,28,6,2,,28,21,17,21
65,宜蘭,2025-06-19,29,0,1,,20,7,14,29
64,陽明,2025-06-19,38,38,1,,18,12,25,12
63,花蓮,2025-06-19,44,44,1,,17,10,16,17
62,臺東,2025-06-19,24,0,1,,17,24,15,8
61,恆春,2025-06-19,13,0,0,,10,2,13,2
60,潮州,2025-06-19,43,6,1,,38,17,43,27
59,屏東,2025-06-19,64,12,3,,42,36,64,29
58,小港,2025-06-19,52,50,3,,42,52,19,30
57,前鎮,2025-06-19,55,38,3,,32,55,,30
56,前金,2025-06-19,57,31,3,,38,57,20,26
54,左營,2025-06-19,48,12,3,,38,48,32,31
53,楠梓,2025-06-19,58,19,3,,48,53,58,42
52,林園,2025-06-19,42,12,1,,42,19,37,26
51,大寮,2025-06-19,53,53,2,,52,33,25,35
50,鳳山,2025-06-19,52,25,5,,35,52,,35
49,仁武,2025-06-19,52,19,3,,40,52,46,38
48,橋頭,2025-06-19,80,19,2,,38,36,80,44
47,美濃,2025-06-19,46,6,2,,32,17,46,18
46,臺南,2025-06-19,42,12,2,,33,33,42,32
45,安南,2025-06-19,43,12,2,,37,43,43,31
44,善化,2025-06-19,43,38,1,,25,17,43,27
43,新營,2025-06-19,40,12,1,,37,26,40,25
42,嘉義,2025-06-19,40,12,1,,22,19,40,13
41,臺西,2025-06-19,37,25,1,,37,21,,25
40,朴子,2025-06-19,43,6,1,,35,21,43,31
39,新港,2025-06-19,45,25,1,,45,21,42,31
38,崙背,2025-06-19,40,6,1,,40,26,33,28
37,斗六,2025-06-19,45,12,1,,28,19,45,22
36,南投,2025-06-19,61,6,1,,32,14,61,19
35,二林,2025-06-19,38,12,1,,38,21,35,30
34,線西,2025-06-19,32,12,1,,32,24,,20
33,彰化,2025-06-19,34,19,3,,23,24,34,28
32,西屯,2025-06-19,42,6,2,,35,36,42,33
31,忠明,2025-06-19,42,6,2,,27,31,42,28
30,大里,2025-06-19,51,6,2,,27,24,51,33
29,沙鹿,2025-06-19,48,12,1,,23,48,42,26
28,豐原,2025-06-19,45,12,1,,22,17,45,18
27,三義,2025-06-19,43,6,1,,15,21,43,21
26,苗栗,2025-06-19,42,31,2,,18,29,42,17
25,頭份,2025-06-19,33,12,2,,27,33,,30
24,新竹,2025-06-19,40,12,2,,18,40,37,20
23,竹東,2025-06-19,34,6,1,,22,17,34,18
22,湖口,2025-06-19,33,12,1,,20,26,33,19
21,龍潭,2025-06-19,40,19,2,,25,40,33,26
20,平鎮,2025-06-19,43,6,2,,25,43,32,21
19,觀音,2025-06-19,45,19,2,,22,45,33,31
18,大園,2025-06-19,50,12,2,,30,50,33,24
17,桃園,2025-06-19,38,31,3,,22,38,35,38
16,大同,2025-06-19,57,6,9,,30,57,,36
